Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
1,11668,2016,2016-08-17,1,50,12:56:09,12:57:28,0,NA,1929,78,2,8769,Wed,0
1,21360,2012,2016-08-17,1,12,10:46:03,10:46:11,2,0,1930,7,NA,963,Wed,0
1,33688,2015,2016-08-17,1,23,10:59:49,11:04:15,2,0,1931,266,NA,1789,Wed,0
1,29544,2013,2016-08-17,1,15,13:37:24,13:38:14,2,0,1932,50,NA,11244,Wed,0
1,33688,2015,2016-08-17,2,23,13:40:01,13:40:09,2,0,1933,7,NA,11401,Wed,0
1,23726,2015,2016-08-22,1,1,10:36:41,10:37:38,0,NA,1934,57,NA,401,Mon,1
1,29075,2015,2016-08-22,1,15,10:47:55,10:50:40,1,1,1935,164,90,1075,Mon,1
1,29075,2015,2016-08-22,2,15,12:15:58,12:17:02,1,1,1936,64,90,6358,Mon,1
1,17283,2016,2016-08-22,1,27,11:51:27,11:56:35,1,1,1937,308,3,4887,Mon,1
1,23852,2016,2016-08-22,1,29,11:57:11,12:00:17,2,0,1938,186,1,5231,Mon,1
1,24037,2016,2016-08-22,1,34,12:22:54,12:23:16,0,NA,1939,21,1,6774,Mon,1
1,19167,2016,2016-08-22,1,5,14:22:59,14:23:42,0,NA,1940,42,3,13979,Mon,1
1,17926,2015,2016-08-22,1,18,14:42:10,14:43:15,2,0,1941,64,NA,15130,Mon,1
1,17283,2016,2016-08-22,2,27,14:51:46,14:52:29,1,1,1942,43,3,15706,Mon,1
1,1709,2015,2016-08-22,1,3,10:37:24,10:38:43,0,NA,1943,78,2,444,Mon,1
1,11826,2015,2016-08-22,1,4,10:38:43,10:40:01,0,NA,1944,78,2,523,Mon,1
1,13637,2016,2016-08-22,1,9,10:40:44,10:41:28,0,NA,1945,43,4,644,Mon,1
1,16045,2016,2016-08-22,1,13,10:42:32,10:42:39,4,0,1946,7,2,752,Mon,1
1,24917,2016,2016-08-22,1,14,10:42:39,10:46:08,1,1,1947,208,1,759,Mon,1
1,24840,2016,2016-08-22,1,30,11:07:11,11:17:51,2,0,1948,640,1,2231,Mon,1
1,24069,2016,2016-08-22,1,36,11:26:05,11:26:12,0,NA,1949,7,1,3365,Mon,1
1,2108,2015,2016-08-22,1,46,11:41:53,11:43:48,0,NA,1950,114,7,4313,Mon,1
1,3830,2016,2016-08-22,1,50,11:51:55,11:52:31,0,NA,1951,36,4,4915,Mon,1
1,18573,2012,2016-08-22,1,52,11:52:31,12:15:00,0,NA,1952,1348,10,4951,Mon,1
1,16045,2016,2016-08-22,2,13,12:29:14,12:34:31,4,0,1953,316,1,7154,Mon,1
1,23966,2016,2016-08-22,1,27,11:24:25,11:28:07,1,1,1954,222,2,3265,Mon,1
1,7068,2012,2016-08-22,1,31,12:18:00,12:21:21,0,NA,1955,201,4,6480,Mon,1
1,28869,2014,2016-08-22,1,1,10:36:12,10:36:34,1,1,1956,21,1,372,Mon,1
1,36152,2014,2016-08-22,1,2,10:36:34,10:36:41,0,NA,1957,7,2,394,Mon,1
1,809,2015,2016-08-22,1,3,10:36:41,10:37:17,0,NA,1958,35,1,401,Mon,1
1,9533,2015,2016-08-22,1,4,10:37:17,10:38:43,1,1,1959,86,1,437,Mon,1
1,9533,2015,2016-08-22,1,4,10:37:17,10:38:43,1,1,1959,86,5,437,Mon,1
1,13858,2015,2016-08-22,1,5,10:38:43,10:40:16,0,NA,1960,93,3,523,Mon,1
1,5103,2016,2016-08-22,1,8,10:45:24,10:56:03,0,NA,1961,638,4,924,Mon,1
1,17637,2016,2016-08-22,1,9,10:56:03,10:57:00,0,NA,1962,57,6,1563,Mon,1
1,22998,2010,2016-08-22,1,13,11:49:03,11:49:18,0,NA,1963,14,NA,4743,Mon,1
1,25327,2016,2016-08-22,1,19,12:15:15,12:20:38,2,0,1964,323,1,6315,Mon,1
1,25039,2016,2016-08-22,1,28,13:05:16,13:09:06,2,0,1965,229,1,9316,Mon,1
1,16945,2015,2016-08-22,1,42,12:22:54,12:33:55,3,NA,1966,660,4,6774,Mon,1
1,10959,2013,2016-08-22,1,3,10:40:44,10:42:32,1,1,1967,107,NA,644,Mon,1
1,35469,2014,2016-08-22,1,17,11:08:08,11:10:17,2,0,1968,129,NA,2288,Mon,1
1,32993,2014,2016-08-22,1,27,11:38:03,11:41:46,0,NA,1969,222,NA,4083,Mon,1
1,28373,2015,2016-08-22,1,30,11:50:15,11:50:44,0,NA,1970,28,NA,4815,Mon,1
1,35182,2016,2016-08-22,1,33,11:51:48,11:53:29,0,NA,1971,100,NA,4908,Mon,1
1,28373,2015,2016-08-22,2,30,13:34:20,13:39:36,0,NA,1972,315,NA,11060,Mon,1
1,32993,2014,2016-08-22,2,27,15:10:29,15:11:41,0,NA,1973,72,NA,16829,Mon,1
1,28373,2015,2016-08-22,3,30,15:12:09,15:12:31,0,NA,1974,21,NA,16929,Mon,1
1,35182,2016,2016-08-22,2,33,15:14:04,15:53:04,0,NA,1975,2339,NA,17044,Mon,1
1,34744,2014,2016-08-23,1,17,11:17:55,11:20:19,2,0,1976,143,2,2875,Tue,1
1,34744,2014,2016-08-23,2,17,12:57:08,13:32:09,2,0,1977,2101,2,8828,Tue,1
1,34744,2014,2016-08-23,3,17,13:32:09,13:36:29,2,0,1978,259,1,10929,Tue,1
1,34744,2014,2016-08-23,4,17,14:02:53,15:30:11,2,0,1979,5237,1,12773,Tue,1
1,30058,2014,2016-08-23,1,1,10:36:50,10:40:04,0,NA,1980,194,3,410,Tue,1
1,11348,2012,2016-08-23,1,4,11:02:50,11:07:23,3,NA,1981,273,2,1970,Tue,1
1,17588,2013,2016-08-23,1,8,12:33:19,12:39:05,0,NA,1982,345,6,7399,Tue,1
1,7068,2012,2016-08-23,1,15,14:28:34,14:33:38,2,0,1983,303,10,14314,Tue,1
1,17479,2008,2016-08-23,1,1,10:44:15,10:46:32,0,NA,1984,136,59,855,Tue,1
1,22304,2015,2016-08-23,1,2,10:46:32,12:22:25,0,NA,1985,5753,17,992,Tue,1
1,23766,2015,2016-08-23,1,23,14:28:27,14:28:41,0,NA,1986,14,NA,14307,Tue,1
1,12575,2014,2016-08-23,1,2,12:39:34,12:49:11,0,NA,1987,577,16,7774,Tue,1
1,11,2015,2016-08-24,1,17,14:17:00,14:17:14,1,1,1988,14,NA,13620,Wed,0
1,30870,2013,2016-08-26,1,12,10:40:12,10:40:26,0,NA,1989,14,NA,612,Fri,1
1,30870,2013,2016-08-26,2,12,12:22:40,12:22:47,0,NA,1990,7,NA,6760,Fri,1
1,37007,2013,2016-08-26,1,13,12:22:47,12:24:13,0,NA,1991,85,NA,6767,Fri,1
1,37007,2013,2016-08-26,2,13,12:28:31,12:31:16,0,NA,1992,165,NA,7111,Fri,1
1,12031,2011,2016-08-26,1,9,10:39:57,10:41:59,2,0,1993,121,NA,597,Fri,1
1,1077,2012,2016-08-26,1,14,10:42:35,10:44:37,2,0,1994,121,NA,755,Fri,1
1,22578,2015,2016-08-26,1,54,11:15:35,11:16:11,3,NA,1995,35,2,2735,Fri,1
1,22578,2015,2016-08-26,2,54,11:29:27,11:37:42,3,NA,1996,494,2,3567,Fri,1
1,12031,2011,2016-08-26,2,9,11:39:44,11:42:21,2,0,1997,157,NA,4184,Fri,1
1,7973,2014,2016-08-26,1,7,10:41:16,10:42:35,0,NA,1998,78,NA,676,Fri,1
1,23824,2016,2016-08-26,1,26,11:27:10,11:34:50,2,0,1999,459,1,3430,Fri,1
1,7973,2014,2016-08-26,2,7,11:34:50,11:34:57,0,NA,2000,7,NA,3890,Fri,1
1,24095,2016,2016-08-26,1,28,11:44:30,11:46:18,1,1,2001,107,5,4470,Fri,1
1,24159,2016,2016-08-26,1,29,11:46:25,11:49:46,0,NA,2002,200,4,4585,Fri,1
1,325,2014,2016-08-26,1,34,12:00:17,12:01:59,0,NA,2003,102,1,5417,Fri,1
1,7428,2015,2016-08-26,1,47,12:14:10,12:17:31,0,NA,2004,201,3,6250,Fri,1
1,325,2014,2016-08-26,2,34,12:32:27,12:34:08,0,NA,2005,100,2,7347,Fri,1
1,12584,2015,2016-08-26,1,49,12:42:15,12:45:07,2,0,2006,171,1,7935,Fri,1
1,30648,2015,2016-08-26,1,51,12:45:07,12:45:21,0,NA,2007,14,5,8107,Fri,1
1,7973,2014,2016-08-26,3,7,13:17:30,13:17:51,0,NA,2008,21,NA,10050,Fri,1
1,13209,2015,2016-08-26,1,7,10:46:54,10:50:22,0,NA,2009,207,1,1014,Fri,1
1,25802,2015,2016-08-26,1,8,10:50:22,10:51:19,0,NA,2010,57,3,1222,Fri,1
1,25697,2016,2016-08-26,1,21,11:02:40,11:11:46,1,1,2011,545,1,1960,Fri,1
1,23029,2016,2016-08-26,1,35,11:27:10,11:28:08,1,1,2012,57,2,3430,Fri,1
1,24311,2016,2016-08-26,1,37,11:30:38,11:39:29,2,0,2013,531,1,3638,Fri,1
1,2496,2014,2016-08-26,1,43,11:40:27,11:41:10,0,NA,2014,43,5,4227,Fri,1
1,33567,2014,2016-08-26,1,45,11:42:00,11:42:29,0,NA,2015,28,4,4320,Fri,1
1,24069,2016,2016-08-26,1,57,12:01:52,12:05:34,4,0,2016,222,2,5512,Fri,1
1,24310,2016,2016-08-26,1,58,12:05:34,12:20:59,2,0,2017,925,1,5734,Fri,1
1,33567,2014,2016-08-26,2,45,12:31:09,12:31:44,0,NA,2018,35,2,7269,Fri,1
1,16098,2014,2016-08-26,1,1,10:31:58,10:37:27,4,0,2019,329,1,118,Fri,1
1,24090,2016,2016-08-26,1,23,11:49:31,11:53:35,1,1,2020,243,5,4771,Fri,1
1,27056,2014,2016-08-26,1,42,13:06:45,13:08:47,0,NA,2021,121,2,9405,Fri,1
1,28128,2015,2016-08-26,1,19,10:59:12,10:59:41,0,NA,2022,28,NA,1752,Fri,1
1,39321,2013,2016-08-26,1,38,11:16:04,11:21:33,1,1,2023,329,1,2764,Fri,1
1,15441,2014,2016-08-26,1,44,11:29:41,11:36:37,2,0,2024,416,1,3581,Fri,1
1,29956,2014,2016-08-26,1,45,11:36:37,11:36:58,2,0,2025,21,1,3997,Fri,1
1,2025,2015,2016-08-26,1,48,11:42:36,11:43:54,2,0,2026,78,1,4356,Fri,1
1,29956,2014,2016-08-26,2,45,12:02:28,12:04:29,2,0,2027,121,1,5548,Fri,1
1,2025,2015,2016-08-26,2,48,12:04:29,12:04:51,2,0,2028,21,1,5669,Fri,1
1,14997,2014,2016-08-29,1,13,10:57:10,10:59:42,0,NA,2029,152,NA,1630,Mon,1
1,24436,2016,2016-08-29,1,36,11:51:16,11:52:21,2,0,2030,65,1,4876,Mon,1
1,28699,2011,2016-08-29,1,1,13:04:55,13:05:03,0,NA,2031,7,11,9295,Mon,1
1,14997,2014,2016-08-29,2,13,13:15:09,13:16:06,0,NA,2032,57,NA,9909,Mon,1
1,7886,2015,2016-08-29,1,10,11:05:19,11:11:26,2,0,2033,366,2,2119,Mon,1
1,27493,2016,2016-08-29,1,14,11:16:00,11:16:15,0,NA,2034,14,4,2760,Mon,1
1,24037,2016,2016-08-29,1,33,12:21:15,12:21:58,0,NA,2035,43,2,6675,Mon,1
1,24696,2016,2016-08-29,1,36,12:29:54,12:33:22,2,0,2036,208,1,7194,Mon,1
1,24714,2016,2016-08-29,1,37,12:33:22,12:36:58,2,0,2037,215,1,7402,Mon,1
1,24737,2016,2016-08-29,1,38,12:36:58,12:43:55,2,0,2038,417,1,7618,Mon,1
1,7928,2014,2016-08-29,1,40,12:45:28,12:46:19,0,NA,2039,50,3,8128,Mon,1
1,29790,2015,2016-08-29,1,2,12:47:59,12:48:06,0,NA,2040,7,4,8279,Mon,1
1,16462,2016,2016-08-29,1,5,13:03:36,13:06:14,0,NA,2041,158,2,9216,Mon,1
1,16567,2016,2016-08-29,1,6,13:06:14,13:08:02,0,NA,2042,107,7,9374,Mon,1
1,17408,2015,2016-08-29,1,49,13:08:02,13:14:40,0,NA,2043,397,1,9482,Mon,1
1,25922,2016,2016-08-29,1,35,11:16:51,11:20:12,0,NA,2044,201,1,2811,Mon,1
1,24715,2016,2016-08-29,1,44,11:27:52,11:32:34,2,0,2045,281,1,3472,Mon,1
1,100,2014,2016-08-29,1,11,12:04:20,12:04:34,0,NA,2046,14,NA,5660,Mon,1
1,23975,2016,2016-08-29,1,27,11:36:52,11:37:21,1,1,2047,28,3,4012,Mon,1
1,37113,2012,2016-08-29,1,39,11:47:12,12:01:42,4,0,2048,870,1,4632,Mon,1
1,21220,2015,2016-08-29,1,49,12:21:51,12:24:00,0,NA,2049,129,2,6711,Mon,1
1,22998,2010,2016-08-29,1,12,11:02:41,11:08:05,0,NA,2050,323,NA,1961,Mon,1
1,5103,2016,2016-08-29,1,4,11:21:24,11:22:14,0,NA,2051,50,6,3084,Mon,1
1,26783,2016,2016-08-29,1,26,11:55:14,11:55:28,2,0,2052,14,1,5114,Mon,1
1,17055,2016,2016-08-29,1,31,11:59:04,12:05:31,2,0,2053,387,2,5344,Mon,1
1,21948,2016,2016-08-29,1,32,12:05:31,12:11:46,2,0,2054,374,2,5731,Mon,1
1,22175,2016,2016-08-29,1,33,12:11:46,12:12:15,4,0,2055,29,1,6106,Mon,1
1,23375,2016,2016-08-29,1,34,12:12:15,12:18:37,2,0,2056,381,2,6135,Mon,1
1,23686,2016,2016-08-29,1,36,12:25:19,12:25:55,0,NA,2057,36,2,6919,Mon,1
1,23919,2016,2016-08-29,1,37,12:25:55,12:27:29,2,0,2058,93,2,6955,Mon,1
1,24018,2016,2016-08-29,1,38,12:27:29,12:33:22,1,1,2059,353,2,7049,Mon,1
1,24046,2016,2016-08-29,1,39,12:33:22,12:36:51,1,1,2060,208,2,7402,Mon,1
1,24062,2016,2016-08-29,1,40,12:36:51,12:40:26,0,NA,2061,215,1,7611,Mon,1
1,24543,2016,2016-08-29,1,41,12:40:26,12:47:16,1,1,2062,409,1,7826,Mon,1
1,24730,2016,2016-08-29,1,42,12:47:16,12:50:44,2,0,2063,208,1,8236,Mon,1
1,10914,2008,2016-08-29,1,43,12:50:44,12:51:34,0,NA,2064,50,4,8444,Mon,1
1,24568,2016,2016-08-29,1,30,11:20:55,11:27:09,3,NA,2065,373,1,3055,Mon,1
1,24659,2016,2016-08-29,1,34,11:35:26,11:38:40,2,0,2066,194,1,3926,Mon,1
1,19453,2015,2016-08-29,1,40,12:06:07,12:06:15,0,NA,2067,7,2,5767,Mon,1
1,25225,2013,2016-08-29,1,12,11:02:27,11:02:56,0,NA,2068,28,NA,1947,Mon,1
1,25225,2013,2016-08-29,2,12,15:00:50,15:01:19,0,NA,2068,28,NA,16250,Mon,1
1,25225,2013,2016-08-29,1,12,11:02:27,11:02:56,0,NA,2069,28,NA,1947,Mon,1
1,25225,2013,2016-08-29,2,12,15:00:50,15:01:19,0,NA,2069,28,NA,16250,Mon,1
1,8181,2013,2016-08-30,1,4,11:01:25,11:02:23,0,NA,2070,57,3,1885,Tue,1
1,9450,2013,2016-08-30,1,5,11:02:23,11:04:40,2,0,2071,137,1,1943,Tue,1
1,8181,2013,2016-08-30,2,4,11:41:10,14:12:18,0,NA,2072,9068,2,4270,Tue,1
1,14468,2015,2016-08-30,1,2,11:05:16,11:10:11,2,0,2073,294,4,2116,Tue,1
1,19953,2015,2016-08-30,1,3,11:10:11,11:17:46,0,NA,2074,455,19,2411,Tue,1
1,20232,2015,2016-08-30,1,4,11:17:46,11:18:44,0,NA,2075,57,1,2866,Tue,1
1,22704,2015,2016-08-30,1,6,11:18:44,11:18:58,0,NA,2076,14,3,2924,Tue,1
1,27955,2015,2016-08-30,1,7,11:18:58,11:25:49,0,NA,2077,410,1,2938,Tue,1
1,31444,2015,2016-08-30,1,9,11:25:49,11:26:32,0,NA,2078,43,1,3349,Tue,1
1,20150,2016,2016-08-30,1,31,14:40:20,14:41:32,0,NA,2079,71,3,15020,Tue,1
1,23602,2016,2016-08-30,1,32,14:41:32,14:42:23,1,1,2080,50,12,15092,Tue,1
1,24160,2016,2016-08-30,1,33,14:42:23,14:44:18,2,0,2081,115,1,15143,Tue,1
1,24238,2016,2016-08-30,1,34,14:44:18,14:47:25,1,1,2082,186,1,15258,Tue,1
1,24302,2016,2016-08-30,1,38,15:10:46,15:14:37,2,0,2083,230,1,16846,Tue,1
1,7308,2012,2016-08-30,1,42,15:31:02,15:52:35,0,NA,2084,1293,6,18062,Tue,1
1,15253,2006,2016-08-31,1,301,15:08:00,15:33:54,0,NA,2085,1554,6,16680,Wed,0
1,34798,2015,2016-09-01,1,1,10:27:58,10:41:33,0,NA,2086,815,20,-122,Thu,0
1,34798,2015,2016-09-01,2,1,10:41:33,10:57:28,0,NA,2087,955,20,693,Thu,0
1,34798,2015,2016-09-01,3,1,10:58:55,12:27:40,0,NA,2088,5325,14,1735,Thu,0
1,4393,2014,2016-09-02,1,16,10:49:51,10:50:49,0,NA,2089,57,NA,1191,Fri,1
1,5266,2016,2016-09-02,1,2,10:34:16,10:35:42,0,NA,2090,86,1,256,Fri,1
1,5266,2016,2016-09-02,1,2,10:34:16,10:35:42,0,NA,2090,86,2,256,Fri,1
1,31555,2014,2016-09-02,1,25,11:08:06,11:09:32,0,NA,2091,86,NA,2286,Fri,1
1,5266,2016,2016-09-02,2,2,11:36:17,11:36:32,0,NA,2092,14,2,3977,Fri,1
1,5266,2016,2016-09-02,2,2,11:36:17,11:36:32,0,NA,2092,14,6,3977,Fri,1
1,31555,2014,2016-09-02,2,25,12:03:38,12:05:34,0,NA,2093,115,NA,5618,Fri,1
1,30574,2014,2016-09-02,1,29,12:11:04,12:12:02,0,NA,2094,57,9,6064,Fri,1
1,19433,2015,2016-09-02,1,36,12:15:23,12:16:42,0,NA,2095,79,NA,6323,Fri,1
1,34902,2015,2016-09-02,1,38,12:18:23,12:19:06,0,NA,2096,43,NA,6503,Fri,1
1,5266,2016,2016-09-02,3,2,12:20:11,12:22:56,0,NA,2097,165,4,6611,Fri,1
1,5266,2016,2016-09-02,3,2,12:20:11,12:22:56,0,NA,2097,165,5,6611,Fri,1
1,30574,2014,2016-09-02,2,29,12:30:32,12:31:08,0,NA,2098,35,2,7232,Fri,1
1,26843,2016,2016-09-02,1,13,10:50:56,10:51:32,2,0,2099,35,1,1256,Fri,1
1,26619,2016,2016-09-02,1,14,10:51:32,10:55:30,2,0,2100,237,1,1292,Fri,1
1,24006,2016,2016-09-02,1,21,11:05:57,11:09:54,2,0,2101,237,1,2157,Fri,1
1,24475,2016,2016-09-02,1,22,11:09:54,11:10:44,2,0,2102,50,1,2394,Fri,1
1,24764,2016,2016-09-02,1,24,11:14:06,11:15:33,1,1,2103,86,5,2646,Fri,1
1,24966,2016,2016-09-02,1,27,11:16:16,11:25:30,1,1,2104,553,5,2776,Fri,1
1,25001,2016,2016-09-02,1,28,11:25:30,11:29:35,2,0,2105,244,1,3330,Fri,1
1,25044,2016,2016-09-02,1,30,11:34:37,11:37:22,1,1,2106,165,1,3877,Fri,1
1,25061,2016,2016-09-02,1,31,11:37:22,11:39:24,0,NA,2107,122,1,4042,Fri,1
1,20525,2011,2016-09-02,1,33,11:39:39,11:40:50,0,NA,2108,71,5,4179,Fri,1
1,32203,2011,2016-09-02,1,34,11:40:50,11:40:58,0,NA,2109,7,4,4250,Fri,1
1,1598,2012,2016-09-02,1,35,11:40:58,11:43:50,4,0,2110,172,1,4258,Fri,1
1,11357,2014,2016-09-02,1,39,11:44:55,11:49:50,0,NA,2111,294,2,4495,Fri,1
1,12210,2014,2016-09-02,1,40,11:49:50,11:50:05,0,NA,2112,14,3,4790,Fri,1
1,13543,2014,2016-09-02,1,42,11:50:12,11:52:07,0,NA,2113,115,2,4812,Fri,1
1,33009,2014,2016-09-02,1,46,11:54:17,12:00:16,0,NA,2114,359,2,5057,Fri,1
1,27318,2016,2016-09-02,1,7,12:15:59,12:20:33,2,0,2115,273,1,6359,Fri,1
1,24871,2016,2016-09-02,1,26,12:44:27,12:46:51,2,0,2116,143,1,8067,Fri,1
1,28635,2011,2016-09-02,1,13,10:39:47,10:39:54,0,NA,2117,7,NA,587,Fri,1
1,25010,2016,2016-09-02,1,41,11:06:18,11:06:25,2,0,2118,7,1,2178,Fri,1
1,25048,2016,2016-09-02,1,42,11:06:25,11:08:06,2,0,2119,100,1,2185,Fri,1
1,24056,2016,2016-09-02,1,54,11:35:56,11:37:51,0,NA,2120,115,2,3956,Fri,1
1,25435,2008,2016-09-02,1,2,11:59:19,12:01:00,0,NA,2121,100,1,5359,Fri,1
1,8783,2012,2016-09-02,1,13,12:21:01,12:23:18,0,NA,2122,136,2,6661,Fri,1
1,20420,2016,2016-09-02,1,14,11:18:33,11:19:16,0,NA,2123,43,6,2913,Fri,1
1,9240,2015,2016-09-02,1,36,12:43:58,12:44:12,0,NA,2124,14,4,8038,Fri,1
1,14706,2016,2016-09-02,1,3,10:58:01,10:58:29,4,0,2125,28,2,1681,Fri,1
1,18993,2014,2016-09-02,1,5,10:59:49,11:02:35,0,NA,2126,165,7,1789,Fri,1
1,18321,2016,2016-09-02,1,27,11:18:33,11:20:21,0,NA,2127,107,10,2913,Fri,1
1,24762,2016,2016-09-02,1,28,11:20:21,11:22:37,2,0,2128,136,1,3021,Fri,1
1,24925,2016,2016-09-02,1,32,11:26:56,11:27:25,2,0,2129,28,1,3416,Fri,1
1,24995,2016,2016-09-02,1,34,11:27:32,11:34:22,2,0,2130,409,1,3452,Fri,1
1,4723,2013,2016-09-02,1,39,11:36:32,11:37:22,0,NA,2131,50,4,3992,Fri,1
1,13545,2013,2016-09-02,1,40,11:37:22,11:37:58,0,NA,2132,35,5,4042,Fri,1
1,1426,2015,2016-09-02,1,44,11:41:55,11:46:36,0,NA,2133,280,3,4315,Fri,1
1,7478,2015,2016-09-02,1,46,11:47:55,11:48:02,0,NA,2134,7,1,4675,Fri,1
1,20150,2016,2016-09-02,1,53,11:55:50,11:57:16,0,NA,2135,86,5,5150,Fri,1
1,18993,2014,2016-09-02,2,5,12:12:23,12:13:57,0,NA,2136,93,1,6143,Fri,1
1,18993,2014,2016-09-02,3,5,12:13:57,12:14:18,0,NA,2137,21,4,6237,Fri,1
1,24925,2016,2016-09-02,2,32,12:32:20,12:33:54,2,0,2138,93,1,7340,Fri,1
1,39254,2012,2016-09-02,1,38,12:34:22,12:38:34,0,NA,2139,251,6,7462,Fri,1
1,20150,2016,2016-09-02,2,53,12:43:29,12:45:53,0,NA,2140,143,1,8009,Fri,1
1,25063,2016,2016-09-02,1,28,11:17:35,11:30:32,2,0,2141,776,1,2855,Fri,1
1,25556,2012,2016-09-02,1,30,11:34:15,11:39:03,0,NA,2142,287,3,3855,Fri,1
1,37007,2013,2016-09-02,1,13,10:43:59,10:45:32,0,NA,2143,93,NA,839,Fri,1
1,37007,2013,2016-09-02,2,13,13:05:19,13:06:38,0,NA,2144,79,NA,9319,Fri,1
1,5648,2014,2016-09-05,1,1,10:25:42,10:33:01,0,NA,2145,439,4,-258,Mon,1
1,6198,2015,2016-09-05,1,3,10:33:22,10:37:20,0,NA,2146,237,9,202,Mon,1
1,25199,2016,2016-09-05,1,53,12:18:05,12:27:49,2,0,2147,583,1,6485,Mon,1
1,24894,2016,2016-09-05,1,35,12:02:43,12:04:31,2,0,2148,107,1,5563,Mon,1
1,24946,2016,2016-09-05,1,36,12:04:31,12:08:43,2,0,2149,251,1,5671,Mon,1
1,25473,2016,2016-09-05,1,42,12:39:28,12:41:09,0,NA,2150,100,3,7768,Mon,1
1,25177,2016,2016-09-05,1,41,11:45:26,11:56:00,3,NA,2151,633,1,4526,Mon,1
1,14632,2016,2016-09-05,1,4,10:35:03,11:29:21,1,1,2152,3257,1,303,Mon,1
1,32053,2012,2016-09-05,1,40,14:44:02,14:45:36,1,1,2153,93,8,15242,Mon,1
1,2249,2015,2016-09-05,1,1,10:22:49,10:33:44,0,NA,2154,655,5,-431,Mon,1
1,2249,2015,2016-09-05,2,1,10:33:44,10:34:34,0,NA,2155,50,1,224,Mon,1
1,5103,2016,2016-09-05,1,3,10:34:34,11:29:21,0,NA,2156,3286,15,274,Mon,1
1,30395,2015,2016-09-05,1,8,11:41:50,11:45:26,2,0,2157,216,3,4310,Mon,1
1,31338,2015,2016-09-05,1,9,11:45:26,11:46:09,2,0,2158,43,1,4526,Mon,1
1,224,2016,2016-09-05,1,10,11:46:09,11:51:19,2,0,2159,309,3,4569,Mon,1
1,15425,2016,2016-09-05,1,17,11:56:57,11:58:46,0,NA,2160,108,1,5217,Mon,1
1,25187,2016,2016-09-05,1,32,12:20:51,12:24:49,1,1,2161,237,2,6651,Mon,1
1,25351,2016,2016-09-05,1,38,12:40:11,12:43:55,1,1,2162,223,1,7811,Mon,1
1,35216,2014,2016-09-05,1,40,12:44:16,12:54:36,1,1,2163,619,2,8056,Mon,1
1,35256,2014,2016-09-05,1,41,12:54:36,12:55:41,0,NA,2164,64,5,8676,Mon,1
1,36354,2014,2016-09-05,1,42,12:55:41,12:56:10,0,NA,2165,28,1,8741,Mon,1
1,25648,2015,2016-09-05,1,46,12:58:26,13:02:10,2,0,2166,223,1,8906,Mon,1
1,34303,2011,2016-09-05,1,18,11:32:42,11:32:57,0,NA,2167,14,NA,3762,Mon,1
1,9318,2015,2016-09-05,1,23,11:57:19,11:58:46,0,NA,2168,86,NA,5239,Mon,1
1,24702,2015,2016-09-05,1,24,11:58:46,11:59:29,0,NA,2169,43,NA,5326,Mon,1
1,24702,2015,2016-09-05,2,24,13:28:28,13:28:42,0,NA,2170,14,NA,10708,Mon,1
1,26584,2016,2016-09-05,1,11,12:17:51,12:19:03,2,0,2171,72,4,6471,Mon,1
1,18992,2014,2016-09-05,1,49,11:58:16,12:04:10,0,NA,2172,353,NA,5296,Mon,1
1,17223,2015,2016-09-06,1,2,11:25:44,11:28:51,0,NA,2173,187,6,3344,Tue,1
1,36302,2014,2016-09-06,1,10,15:35:28,16:18:29,0,NA,2174,2581,1,18328,Tue,1
1,22613,2014,2016-09-08,1,350,12:21:03,12:21:53,0,NA,2175,50,NA,6663,Thu,0
1,18286,2014,2016-09-08,1,1,10:32:33,10:33:30,0,NA,2176,57,NA,153,Thu,0
1,9454,2015,2016-09-09,1,3,10:32:11,10:37:27,0,NA,2177,316,8,131,Fri,1
1,14752,2016,2016-09-09,1,11,10:57:45,11:03:11,1,1,2178,326,4,1665,Fri,1
1,18321,2016,2016-09-09,1,24,11:38:06,11:43:38,1,1,2179,331,9,4086,Fri,1
1,25062,2016,2016-09-09,1,27,11:49:03,12:04:52,3,NA,2180,948,1,4743,Fri,1
1,25518,2016,2016-09-09,1,29,12:07:16,12:09:26,2,0,2181,129,1,5836,Fri,1
1,25559,2016,2016-09-09,1,31,12:10:16,12:22:32,1,1,2182,735,3,6016,Fri,1
1,25641,2016,2016-09-09,1,32,12:22:32,12:23:08,2,0,2183,36,1,6752,Fri,1
1,25705,2016,2016-09-09,1,33,12:23:08,12:24:27,2,0,2184,79,1,6788,Fri,1
1,25811,2016,2016-09-09,1,35,12:28:04,12:30:51,1,1,2185,167,4,7084,Fri,1
1,34336,2009,2016-09-09,1,40,12:37:20,12:38:47,0,NA,2186,86,12,7640,Fri,1
1,8559,2014,2016-09-09,1,50,12:42:52,12:47:20,0,NA,2187,267,3,7972,Fri,1
1,6625,2015,2016-09-09,1,56,13:09:19,13:10:09,0,NA,2188,50,1,9559,Fri,1
1,24839,2016,2016-09-09,1,58,13:20:07,13:20:29,0,NA,2189,21,2,10207,Fri,1
1,31586,2014,2016-09-09,1,3,10:34:42,10:44:03,0,NA,2190,561,NA,282,Fri,1
1,15618,2016,2016-09-09,1,6,10:47:17,10:48:22,0,NA,2191,64,2,1037,Fri,1
