Chief Justice,Member1,Member2,Date,Title,Reference,High Court,Sex,Name,Category,Recommendation,High Court Recommendation Collegium,Chief Minister Recommendation,Governer Recommendation,Date of Recommendations of HCC,Consultation with SCI judges,Date of Vacancy,Date of Birth,Age,Income,Service Rank,Service Area,SCI Judge 1 Recommendation,SCI Judge 2 Recommendation,Judgement Committee Recommendation,Intelligence Bureau Comments - Integrity,Intelligence Bureau- Professional  and Personal Image,Interview,Special Reasons for Rejection
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-6_JOs-Karnataka_bm,Karnataka High Court,Male,"Ashok Golappa Nijagannavar,",Judicial Officer,Accepted,Approved,,,1/13/2017,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-6_JOs-Karnataka_bm,Karnataka High Court,Male,"Shri Hethur Puttaswamy Gowda Sandesh,",Judicial Officer,Accepted,Approved,,,1/13/2017,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-6_JOs-Karnataka_bm,Karnataka High Court,Male,"Shri Kokkengada Bheemayya Changappa,",Judicial Officer,Rejected,Approved,,,1/13/2017,Multiple,,,No,,,,,,,,,,He is near retirement and will have a short tenure. 
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-6_JOs-Karnataka_bm,Karnataka High Court,Male,"Shri Krishnan Natarajan,",Judicial Officer,Accepted,Approved,,,1/13/2017,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-6_JOs-Karnataka_bm,Karnataka High Court,Male,Shri Pralhadrao Govindrao Mutalik Patil,Judicial Officer,Accepted,Approved,,,1/13/2017,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-6_JOs-Karnataka_bm,Karnataka High Court,Male,"Shri Appasaheb Shantappa Bellunke,",Judicial Officer,Accepted,Approved,,,1/13/2017,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-2_Advs-Madras-reconsideration_bm,Madras High Court,Male,Shri C.Emalias,Advocate,Accepted,Approved,,,12/19/2016,,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-2_Advs-Madras-reconsideration_bm,Madras High Court,Male,Senthilkumar Ramamoorthy,Advocate,Accepted,Approved,,,12/19/2016,,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-1_Adv_Bharoo_Prakash_Sharma-Chhattisgarh-reconsideration_bm,Chattisgarh High Court,Male,Bharoo Prakash Sharma,Advocate,Remitted,,,,4/4/2017 or 6/4/2017,,,,,,,,,,,,,,Material Placed in the File
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-1_Adv-HS_Gill-P_and_H-reconsideration_bm,Punjab & Haryana High Court,Male,Shri Harnaresh Singh Gill,Advocate,Accepted,Approved,,,4/04/2017 or 6/04/2017,,,,,,,,,,,,,,Material recorded in the file
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-Amit_Negi_Adv-Allahabad-Withheld_case_bm,Allahabad High Court,Male,Shri Amit Negi,Advocate,Accepted,Approved,,,4/11/2016,,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-2)_Advs_(19_Advs)-Allahabad-reconsideration_bm,Allahabad High Court,Male,Shri Basharat Ali Khan,Advocate,Remitted,,,,,,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-2)_Advs_(19_Advs)-Allahabad-reconsideration_bm,Allahabad High Court,Male,Mohd. Mansoor,Advocate,Remitted,,,,,,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-2_Advs-Karnataka_bm,Karnataka High Court,Male,Shri B.N.Maheshwara,Advocate,Remitted,,,,,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,2018-August_01-2_Advs-Karnataka_bm,Karnataka High Court,Male,Arun Kumar Krishnan,Advocate,Remitted,,,,,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,20180808_4_pmt_judges_rajasthan_final,Rajasthan High Court,Male,Ashok Kumar Garg,Additional Judges,Accepted,Approved,,,4/26/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,20180808_4_pmt_judges_rajasthan_final,Rajasthan High Court,Male,Manoj Kumar Garg,Additional Judges,Accepted,Approved,,,4/26/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,20180808_4_pmt_judges_rajasthan_final,Rajasthan High Court,Male,Inderjeet Singh,Additional Judges,Accepted,Approved,,,4/26/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/1/2018,Resolution,20180808_4_pmt_judges_rajasthan_final,Rajasthan High Court,Male,Dr. Virendra Kumar Mathur,Additional Judges,Accepted,Approved,,,4/26/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_2_pmt_judges_jharkhand_final,Jharkhand High Court,Male,Dr. Justice Shiva Nand Pathak,Additional Judges,Accepted,Approved,,,,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_2_pmt_judges_jharkhand_final,Jharkhand High Court,Male,Mr. Justice Rajesh Shankar,Additional Judges,Accepted,Approved,,,,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_1_pmt_judges_uttarakhand_final,Uttarakhand High Court,Male,Justice Sharad Kumar Sharma,Additional Judges,Accepted,Approved,,,3/21/2018,,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_6_pmt_judges_allahabad_final,Allahabad High Court,Male,Justice Mahboob Ali,Additional Judges,Accepted,Approved,,,3/20/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_6_pmt_judges_allahabad_final,Allahabad High Court,Male,Justice Rang Nath Pandey,Additional Judges,Accepted,Approved,,,3/20/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_6_pmt_judges_allahabad_final,Allahabad High Court,Male,Justice Aniruddha Singh,Additional Judges,Accepted,,,,3/20/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_6_pmt_judges_allahabad_final,Allahabad High Court,Male,Justice Dinesh Kumar Singh-I,Additional Judges,Accepted,Approved,,,3/20/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_6_pmt_judges_allahabad_final,Allahabad High Court,Male,Justice Ifaqat Ali Khan,Additional Judges,Accepted,Approved,,,3/20/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_6_pmt_judges_allahabad_final,Allahabad High Court,Male,Justice Umesh Chandra Tripathi,Additional Judges,Accepted,Approved,,,3/20/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_5_pmt_judges_patna_final,Patna High Court,Male,Justice Birendra Kumar,Additional Judges,Accepted,Approved,,,1/15/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_5_pmt_judges_patna_final,Patna High Court,Male,Justice Arvind Srivastava,Additional Judges,Accepted,Approved,,,1/15/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_5_pmt_judges_patna_final,Patna High Court,Male,Justice Vinod Kumar Sinha,Additional Judges,Accepted,Approved,,,1/15/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_5_pmt_judges_patna_final,Patna High Court,Male,Justice Sanjay Priya,Additional Judges,Accepted,Approved,,,1/15/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_5_pmt_judges_patna_final,Patna High Court,Male,Justice Sanjay Kumar,Additional Judges,Accepted,Approved,,,1/15/2018,Multiple,,,,,,,,,,,,,Material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_2_advs_gauhati_final,Gauhati High Court,Male,Shri Sanjay Kumar Medhi,Advocate,Accepted,Approved,,,4/6/2018,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_2_advs_gauhati_final,Gauhati High Court,,Nani Tagia,Advocate,Accepted,Approved,,,4/6/2018,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_2_advs_calcutta_final,Calcutta High Court,Male,Shri Sabyasachi Chaudhury,Advocate,Remitted,,,,12/4/2018,,,,,,,,,,,,,,Was under age of 45 years 
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_2_advs_calcutta_final,Calcutta High Court,Male,Sakya Sen,Advocate,Remitted,,,,12/4/2018,,,,,,,,,,,,,,Was under age of 45 years 
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_1_adv_calcutta_final,Calcutta High Court,Male,Dr. Sutanu Kumar Patra,Advocate,Remitted,,,,3/26/2018,,,,,,,,,,,,,,material recorded in the file
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_1_adv_bombay,Bombay High Court,Male,Shri Chetan S. Kapadia,Advocate,Remitted,,,,4/19/2018,,,,,,,,,,,,,,material recorded in the file
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_advs_gujarat,Gujarat High Court,Male,Shri Mehul Sharadbhai Shah,Advocate,Remitted,,,,5/5/2017,Multiple,,,,,,,,,,,,,material recorded in the file
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_advs_gujarat,Gujarat High Court,Male,Shri Amar Dhirajlal Mithani,Advocate,Remitted,,,,5/5/2017,Multiple,,,,no,,,,,,,,,material recorded in the file
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,8/8/2018,Resolution,20180808_advs_gujarat,Gujarat High Court,Male,Shri Udayan Pankajkumar Vyas,Advocate,Remitted,,,,5/5/2017,Multiple,,,,no,,,,,,,,,material recorded in the file
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Female,Ms. Jyoti Singh,Advocate,Accepted,Approved,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Male,Shri Prateek Jalan,Advocate,Accepted,Approved,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Male,Shri Anup Jairam Bhambhani,Advocate,Accepted,Approved,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Male,Shri Krishnendu Datta,Advocate,Deferred,,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Male,Shri Sanjeev Narula,Advocate,Accepted,Approved,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Male,Shri Manoj Kumar Ohri,Advocate,Accepted,Approved,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Male,Shri Saurabh Kirpal,Advocate,Reconsideration,,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Female,Ms. Priya Kumar,Advocate,Deferred,,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_delhi_advs,Delhi High Court ,Male,Shri Sanjoy Ghose,Advocate,Reconsideration,,,,10/13/2017,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Female,Ms. Manjari Nehru Kaul,,Accepted,Approved,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Sukant Gupta,,Deferred,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Harsimran Singh Sethi,,Accepted,Approved,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Arun Kumar Monga,,Accepted,Approved,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Sanjay Vashisth,,Deferred,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Jasdeep Singh Gil,,Deferred,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Manoj Bajaj,,Deferred,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Mansur Ali,,Deferred,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Sunil Kumar Singh Panwar,,Deferred,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Deepinder Singh Nalwa,,Reconsideration,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/4/2018,Resolution,04092018_pandh_advs,Punjab & Haryana High Court,Male,Shri Harsh Bunger,,Reconsideration,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_2_advs_4_jo_calcutta,Calcutta High Court,Male,Shri Debabrata S. Roy,Advocate,Deferred,,,,11/30/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_2_advs_4_jo_calcutta,Calcutta High Court,Male,Shri Sandipan Ganguly,Advocate,Deferred,,,,11/30/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_2_advs_4_jo_calcutta,Calcutta High Court,Male,Shri Bibek Chaudhuri,Judicial Officer ,Accepted,Appointed,Appointed,Appointed,11/30/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_2_advs_4_jo_calcutta,Calcutta High Court,Female,Smt. Madhumati Mitra,Judicial Officer ,Accepted,Appointed,Appointed,Appointed,11/30/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_2_advs_4_jo_calcutta,Calcutta High Court,Male,Shri Subhasis Dasgupta,Judicial Officer ,Accepted,Appointed,Appointed,Appointed,11/30/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_2_advs_4_jo_calcutta,Calcutta High Court,Male,Shri Manojit Mondal,Judicial Officer ,Accepted,Appointed,Appointed,Appointed,11/30/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_6_jo_bombay,Bombay High Court,Male,Shri S.M. Modak,Judicial Officer ,,Approved,,,11/28/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_6_jo_bombay,Bombay High Court,Male,Shri N.J. Jamadar,Judicial Officer ,,Approved,,,11/28/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_6_jo_bombay,Bombay High Court,Female,Smt. P.V. Ganediwala,Judicial Officer ,,,,,11/28/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_6_jo_bombay,Bombay High Court,Male,Shri V.G. Joshi,Judicial Officer ,,Approved,,,11/28/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_6_jo_bombay,Bombay High Court,Male,Shri S.B. Agrawal,Judicial Officer ,,,,,11/28/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/11/2018,Resolution,september_11_6_jo_bombay,Bombay High Court,Male,Shri R.G. Avachat,Judicial Officer ,,Approved,,,11/28/2017,Multiple,,,,,,,,,,,,,
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Meghalaya-1 Advocate,Meghalaya High Court ,Male,Shri Hamarsan Singh Thangkhiew,Advocate,,Approved,,,2/26/2018,2,,,,,,,,,,,,,material placed in the file
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Vipin Chandra Dixit,Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Ramanand Pandey,Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Prakash Padia,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Alok Mathur,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Pankaj Bhatia,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Saurabh Lavania,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Shekhar Kumar Yadav,Advocate,Reconsideration,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Vivek Prasad Mathur,Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Ravi Nath Tilhari,Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Sudeep Kumar,Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Deepak Verma,Advocate,Reconsideration,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Vivek Varma,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Gautam Chaudhary,Advocate,Reconsideration,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Shamim Ahmed,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Sanjay Kumar Singh,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Piyush Agrawal,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,"Ramendra
Pratap Singh",Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Sunil Kumar (Mishra),Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Dinesh Pathak,Advocate,Reconsideration,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Saurabh Shyam Shamshery,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Jaspreet Singh,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Rajeev Singh,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Manish Kumar,Advocate,Reconsideration,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Female,Smt. Manju Rani Chauhan,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Vivek Ratan Agrawal,Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Samit Gopal,Advocate,Reconsideration,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Karunesh Singh Pawar,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Manish Goyal,Advocate,Reconsideration,,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Dr. Yogendra Kumar Srivastava,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Manish Mathur,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
Dipak Misra,Ranjan Gogoi,Madan. B. Lokur,9/25/2018,Resolution,2018.09.25- Allahabad-33 Advs,Allahabad High Court ,Male,Rohit Ranjan Agarwal,Advocate,Accepted,Approved,,,2/14/2018,Multiple,,,,,,,,,,,,,material on record
